Image #,Image file,Product 1 SMILES,Product 2 SMILES,Reactant 1 SMILES,Reactant 2 SMILES,Reactant 3 SMILES
1,10.1021_acs.orglett.2c01930_figure3.jpeg,CC(OC([R])=O)C1=CC(C(C)(C)C)=CC=C1,NULL,CCC1=CC(C(C)(C)C)=CC=C1,O=C(O)[R],NULL
2,cs8b03302_0005_0007.png,CC1=CC=C(S(=O)(CC(OC)C2=CC=C(C)C=C2)=O)C=C1,NULL,CC1=CC=C(S(=O)(NN)=O)C=C1,CC1=CC=C(C=C)C=C1,CO
3,ja3c02776_0005.png,[R2]C(O)([R1])C1CC2=CC=CC=C2CC1,NULL,C12=CC=CC=C1C=CC=N2,O=C([R1])[R2],NULL
4,ja3c04864_0006.png,OC(C/C=C/[R])[R],NULL,[R]CC=C,O=C[R],NULL
5,jo0c00050_0007.png,O=C1NC2=CC=CC=C2N=C1S[R],NULL,[H]C1=NC2=CC=CC=C2NC1=O,[R]S,NULL
6,ja3c06794_0004.png,[R2]C([R1])([R3])CC([R])([R])C[R4],NULL,[R]C([R])=C,Br[C@@]([R1])([R3])[R2],[R4]CBr
7,jo1c00682_0005.png,[R1]N(C(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)[R2],NULL,[H]C(C1=CC=CC=C1)/C=C/C2=CC=CC=C2,[R1]N[R2],NULL
8,jo1c01267_0007.png,O=C1N(C2=CC=CC=C2)C3=CC=CC=C3C1(C[Se][R])C,NULL,C=C(C)C(N(C1=CC=CC=C1)C2=CC=CC=C2)=O,[R][Se]([R])=[Se],NULL
9,Wiley2_table_3.png,O=C(N1C)C2=CC=CC=C2C1C([R1])[R2],NULL,O=C(NC)C1=CC=CC=C1/C=C([R1])/[R2],,NULL
10,Wiley38_table_2.png,O=C(C1=C([R])C([R])=C([R])C([R])=C1[R])C2CCOCC2,NULL,OC(C1=C([R])C([R])=C([R])C([R])=C1[R])=O,IC1CCOCC1,NULL
11,Wiley6_scheme_2.jpg,O=C([R])CC(O)([R1])[R2],NULL,[R2]C1([R1])C([R])C1,O,NULL
12,Wiley15_table_2.png,OC1=C([R])C([R])=C([R])C([R])=C1[R],NULL,[R]C1=C([R])C([R])=C([R])C([R])=C1B(O)O,NULL,NULL
13,RSC18_scheme_2.gif,[R1]N(C1=C2C([R3])=C(C([R3])=C1[R3])[R3])C(C2[R2])=O,NULL,[R1]N(C1=C2C([R3])=C(C([R3])=C1[R3])[R3])C=C2[R2],NULL,NULL
14,RSC22_table_2.gif,[R]C1=C(N([R1])[R2])N2C=CC=CC2=N1,NULL,[H]C1=C([R])N=C2N1C=CC=C2,[R2]N[R1],NULL
15,Wiley18_scheme_3.jpg,[R4]CCC1=C([R3])C([R3])=C([R3])C([R3])=C1[R3],NULL,[R4]/C=C/C1=C([R3])C([R3])=C([R3])C([R3])=C1[R3],NULL,NULL
16,Wiley30_table_3.gif,O=S(C1=CC=C(C=C1)Cl)(C2=C(C([R3])=C([R3])C([R3])=C2[R3])N([R2])[R1])=O,NULL,[R2]N(C1=C([R3])C([R3])=C(C([R3])=C1[R3])[R3])[R1],O=[S-](C1=CC=C(Cl)C=C1)=O,[Na+]
17,RSC2_scheme_2.gif,O=S(C1=C(SC2=CC=CC=C21)C3=CC=CC=C3)([R])=O,NULL,CSC1=CC=CC=C1C#CC2=CC=CC=C2,O=S([O-])[R],[Na+]
18,jo1c02275_0005.png,[R1]C(C(/C(S1)=N/C2=CC=CC=C2)=NN1[R2])=O,NULL,[R1]C(/C(C(NC1=CC=CC=C1)=S)=N/N[R2])=O,NULL,NULL
19,jo1c02557_0010_0011.png,[R2]S(CC1(C2=CC=CC=C2)OC(C3=CC=CC=C31)=O)(=O)=O,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,[R2]S(=O)(NN)=O,NULL
20,jo2c00856_0007.png,O=C(N([R2])[R1])C1=NC2=CC=CC=C2O1,NULL,OC1=CC=CC=C1NCC(N([R1])[R2])=O,NULL,NULL
21,jo3c00267_0005.png,O=S(/C=C(CC(C(OCC)=O)(C(OCC)=O)C1)/C2=C1C3=CC=CC=C3N2)([R])=O,NULL,C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=CC=CC=C21,O=S([R])[O-],[Na+]
22,jo1c00719_0008.png,N/C(C1=CC=CC=C1)=C(S[R])\S[R],NULL,[R]S,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL
23,jo2c00177_0004.png,[R1]C(C1=CC=NC=C1)CC(O[R2])=O,NULL,[R1]/C=C/C(O[R2])=O,N#CC1=CC=NC=C1,NULL
24,jo3c02090_0008.png,[R]S/N=C/C1=CC=CC=C1,NULL,[R]S,FC1=CC=C(CN)C=C1,NULL
25,jo3c02888_0003.png,NC1=C(S[R3])C(C)=NN1C2=CC=CC=C2,NULL,[R3]S,NC1=CC(C)=NN1C2=CC=CC=C2,NULL
