Image #,Image file,Label,Substrate 1 SMILES,Substrate 2 SMILES,Reactant 1 SMILES,Reactant 2 SMILES,Reactant 3 SMILES,NOTE
1,10.1021_acs.orglett.2c01930_figure3.jpeg,3a,CC(OC(C1=CC=CC=C1)=O)C2=CC(C(C)(C)C)=CC=C2,NULL,O=C(O)C1=CC=CC=C1,CCC1=CC(C(C)(C)C)=CC=C1,NULL,
1,10.1021_acs.orglett.2c01930_figure3.jpeg,3b,CC(OC(C1=CC=C(F)C=C1)=O)C2=CC(C(C)(C)C)=CC=C2,NULL,O=C(O)C1=CC=C(F)C=C1,CCC1=CC(C(C)(C)C)=CC=C1,NULL,
1,10.1021_acs.orglett.2c01930_figure3.jpeg,3c,CC(OC(CC)=O)C1=CC(C(C)(C)C)=CC=C1,NULL,O=C(O)CC,CCC1=CC(C(C)(C)C)=CC=C1,NULL,
1,10.1021_acs.orglett.2c01930_figure3.jpeg,3d,CC(OC(C1CC1)=O)C2=CC(C(C)(C)C)=CC=C2,NULL,O=C(O)C1CC1,CCC1=CC(C(C)(C)C)=CC=C1,NULL,
1,10.1021_acs.orglett.2c01930_figure3.jpeg,3e,CC(OC(C1CCC1)=O)C2=CC(C(C)(C)C)=CC=C2,NULL,O=C(O)C1CCC1,CCC1=CC(C(C)(C)C)=CC=C1,NULL,
1,10.1021_acs.orglett.2c01930_figure3.jpeg,3f,CC(OC(CC1CCCCC1)=O)C2=CC(C(C)(C)C)=CC=C2,NULL,O=C(O)CC1CCCCC1,CCC1=CC(C(C)(C)C)=CC=C1,NULL,
1,10.1021_acs.orglett.2c01930_figure3.jpeg,3g,CC(OC(C1(C2)CC3CC2CC(C3)C1)=O)C4=CC(C(C)(C)C)=CC=C4,NULL,O=C(C1(C2)CC3CC2CC(C3)C1)O,CCC1=CC(C(C)(C)C)=CC=C1,NULL,
1,10.1021_acs.orglett.2c01930_figure3.jpeg,3h,CC(OC(C(C)(C)C)=O)C1=CC(C(C)(C)C)=CC=C1,NULL,O=C(C(C)(C)C)O,CCC1=CC(C(C)(C)C)=CC=C1,NULL,
1,10.1021_acs.orglett.2c01930_figure3.jpeg,3i,CC(OC(CCCCBr)=O)C1=CC(C(C)(C)C)=CC=C1,NULL,O=C(CCCCBr)O,CCC1=CC(C(C)(C)C)=CC=C1,NULL,
1,10.1021_acs.orglett.2c01930_figure3.jpeg,3k,CC(OC(C(F)(F)F)=O)C1=CC(C(C)(C)C)=CC=C1,NULL,O=C(C(F)(F)F)O,CCC1=CC(C(C)(C)C)=CC=C1,NULL,
1,10.1021_acs.orglett.2c01930_figure3.jpeg,3k,CC(OC(C=C)=O)C1=CC(C(C)(C)C)=CC=C1,NULL,O=C(C=C)O,CCC1=CC(C(C)(C)C)=CC=C1,NULL,
1,10.1021_acs.orglett.2c01930_figure3.jpeg,3l,CC(OC(/C=C/C)=O)C1=CC(C(C)(C)C)=CC=C1,NULL,O=C(/C=C/C)O,CCC1=CC(C(C)(C)C)=CC=C1,NULL,
2,cs8b03302_0005_0007.png,4a,CC1=CC=C(S(CC(OC)C2=CC=C(C)C=C2)(=O)=O)C=C1,NULL,CC1=CC=C(S(NN)(=O)=O)C=C1,CC1=CC=C(C=C)C=C1,OC,
2,cs8b03302_0005_0007.png,4b,O=S(C1=C(C)C=CC=C1)(CC(OC)C2=CC=C(C)C=C2)=O,NULL,O=S(C1=C(C)C=CC=C1)(NN)=O,CC1=CC=C(C=C)C=C1,OC,
2,cs8b03302_0005_0007.png,4c,O=S(C1=CC=C(C(C)(C)C)C=C1)(CC(OC)C2=CC=C(C)C=C2)=O,NULL,O=S(C1=CC=C(C(C)(C)C)C=C1)(NN)=O,CC1=CC=C(C=C)C=C1,OC,
2,cs8b03302_0005_0007.png,4d,FC1=CC=C(S(CC(OC)C2=CC=C(C)C=C2)(=O)=O)C=C1,NULL,FC1=CC=C(S(NN)(=O)=O)C=C1,CC1=CC=C(C=C)C=C1,OC,
2,cs8b03302_0005_0007.png,4e,ClC1=CC=C(S(CC(OC)C2=CC=C(C)C=C2)(=O)=O)C=C1,NULL,ClC1=CC=C(S(NN)(=O)=O)C=C1,CC1=CC=C(C=C)C=C1,OC,
2,cs8b03302_0005_0007.png,4f,O=S(C1=CC(Cl)=CC=C1)(CC(OC)C2=CC=C(C)C=C2)=O,NULL,O=S(C1=CC(Cl)=CC=C1)(NN)=O,CC1=CC=C(C=C)C=C1,OC,
2,cs8b03302_0005_0007.png,4g,BrC1=CC=C(S(CC(OC)C2=CC=C(C)C=C2)(=O)=O)C=C1,NULL,BrC1=CC=C(S(NN)(=O)=O)C=C1,CC1=CC=C(C=C)C=C1,OC,
2,cs8b03302_0005_0007.png,4h,O=S(C1=CC=C(C(F)(F)F)C=C1)(CC(OC)C2=CC=C(C)C=C2)=O,NULL,O=S(C1=CC=C(C(F)(F)F)C=C1)(NN)=O,CC1=CC=C(C=C)C=C1,OC,
2,cs8b03302_0005_0007.png,4i,O=S(C1=CC=C(OC)C=C1)(CC(OC)C2=CC=C(C)C=C2)=O,NULL,O=S(C1=CC=C(OC)C=C1)(NN)=O,CC1=CC=C(C=C)C=C1,OC,
2,cs8b03302_0005_0007.png,4j,O=S(C1=CC(OC)=C(OC)C=C1)(CC(OC)C2=CC=C(C)C=C2)=O,NULL,O=S(C1=CC(OC)=C(OC)C=C1)(NN)=O,CC1=CC=C(C=C)C=C1,OC,
2,cs8b03302_0005_0007.png,4k,O=S(C1=CC=CC=C1)(CC(OC)C2=CC=C(C)C=C2)=O,NULL,O=S(C1=CC=CC=C1)(NN)=O,CC1=CC=C(C=C)C=C1,OC,
2,cs8b03302_0005_0007.png,4l,O=S(C1=CC=CS1)(CC(OC)C2=CC=C(C)C=C2)=O,NULL,O=S(C1=CC=CS1)(NN)=O,CC1=CC=C(C=C)C=C1,OC,
3,ja3c02776_0005.png,C31,OC(C1=CC=C(C2CCCCC2)C=C1)(C)C3NC4=CC=CC=C4CC3,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C(C)C1=CC=C(C2CCCCC2)C=C1,NULL,C24-C30 ignored because of positional variations
3,ja3c02776_0005.png,C32,OC(C1=CC=CC(OC)=C1)(C)[C@H]2NC3=CC=CC(C)=C3CC2,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C(C)C1=CC=CC(OC)=C1,NULL,
